sid,orgid
853,53
854,61
855,89
856,92
857,91
858,60
859,99
860,99
861,88
862,82
863,52
864,80
865,98
866,52
867,71
868,66
869,74
870,68
871,64
872,56
873,84
874,65
875,74
876,74
877,99
878,94
879,95
880,87
881,51
882,68
883,77
884,71
885,57
886,71
887,92
888,99
889,82
890,62
891,88
892,85
893,55
894,52
895,81
896,91
897,58
898,64
899,96
900,92
901,67
902,82
903,55
904,62
905,69
906,90
907,85
908,61
909,71
910,82
911,64
912,54
913,60
914,53
915,78
916,97
917,59
918,87
919,86
920,72
921,61
922,62
923,75
924,52
925,71
926,95
927,72
928,74
929,87
930,51
931,98
932,78
933,57
934,96
935,77
936,63
937,53
938,61
939,79
940,88
941,87
942,60
943,75
944,57
945,78
946,88
947,90
948,90
949,70
950,89
951,85
952,72
953,98
954,66
955,70
956,50
957,84
958,60
959,88
960,83
961,82
962,76
963,76
964,78
965,72
966,68
967,99
968,96
969,85
970,55
971,66
972,82
973,97
974,76
975,54
976,86
977,58
978,65
979,72
980,53
981,95
982,51
983,88
984,61
985,66
986,65
987,92
988,83
989,95
990,55
991,94
992,75
993,73
994,98
995,59
996,64
997,56
998,86
999,99
1000,62
